link,title,publish,publish time,view,danmu,like,toujinbi,collect,repost,follower,author,formula view,formula danmu,formula like,formula toujinbi,formula collect,formula repost,formula follower
https://www.bilibili.com/video/av62684134,派大星：我不接电话啦JOJO（真香）,2019/8/8,18:00:48,132000,672,8264,3469,2256,249,91000,白玉楼夜枫冥,13.2*10000,672,8264,3469,2256,249,9.1*10000
https://www.bilibili.com/video/av61130699,年纪轻轻，但在气质这方面拿捏的死死的！,2019/7/28,16:19:23,132000,96,810,41,180,98,29000,深深晨,13.2*10000,96,810,41,180,98,2.9*10000
https://www.bilibili.com/video/av66258831,【央视主播真会玩-央视篇】主播说联播高能片段,2019/9/1,13:08:45,132000,210,4657,802,1258,308,6396,中国新时代青年,13.2*10000,210,4657,802,1258,308,6396
https://www.bilibili.com/video/av61471168,我们在现场只找到了这个手机和视频 忍住不笑挑战 搞笑沙雕集锦#54,2019/7/31,8:00:32,132000,301,3469,893,385,120,15000,三条小小鱼,13.2*10000,301,3469,893,385,120,1.5*10000
https://www.bilibili.com/video/av61245262,【没出熊】倒放＋空耳 【第11期】,2019/7/29,11:54:08,132000,302,2290,334,1439,331,3308,时间小点点,13.2*10000,302,2290,334,1439,331,3308
https://www.bilibili.com/video/av60690485,【睡觉合集】郭德纲 于谦 相声 音频版 催眠合集 第四期,2019/7/26,12:00:02,131000,30,971,1278,2397,60,25000,YAOYI_耀一,13.1*10000,30,971,1278,2397,60,2.5*10000
https://www.bilibili.com/video/av65018095,【猫和老鼠】当电脑卸载流氓软件之前and卸载之后,2019/8/23,17:01:54,125000,447,5216,1136,1225,129,3437,石墙上的橘猫,12.5*10000,447,5216,1136,1225,129,3437
https://www.bilibili.com/video/av62889164,【黑人兄弟】：最有气质的收破烂F4，留给他们的发型真的不多了！,2019/8/20,9:30:10,125000,31,1211,40,278,29,11000,斜阳映黄昏,12.5*10000,31,1211,40,278,29,1.1*10000
https://www.bilibili.com/video/av65924499,篮子连麦pk吓跑rapper高中生属实嗯,2019/8/29,22:29:54,125000,112,581,68,457,543,50,栗悟饭与龟波功1637,12.5*10000,112,581,68,457,543,50
https://www.bilibili.com/video/av63238035,陈翔六点半：老年人的爱情会有多好玩，你可能都想象不到！,2019/8/11,17:41:29,125000,296,5481,473,179,82,677000,陈翔六点半,12.5*10000,296,5481,473,179,82,67.7*10000
https://www.bilibili.com/video/av64668543,【全程高能】外国最有趣的碉堡与傻缺时刻合集,2019/8/22,8:08:06,125000,35,88,18,207,9,2709,沙雕瓜皮社,12.5*10000,35,88,18,207,9,2709
https://www.bilibili.com/video/av62366522,整个灵异区没了以后近期唐家三少的评论区是什么样的？,2019/8/5,22:56:10,125000,121,2588,1349,895,830,126,青辉君,12.5*10000,121,2588,1349,895,830,126
https://www.bilibili.com/video/av64150954,突然跟妈妈说出道加入偶像男团！妈妈竟然.....,2019/8/17,20:02:48,125000,1343,4434,745,320,67,684000,肌肉山山,12.5*10000,1343,4434,745,320,67,68.4*10000
https://www.bilibili.com/video/av65373913,gangsta要从小培养！,2019/8/26,1:04:56,125000,36,1426,183,1251,860,9,AKagi9,12.5*10000,36,1426,183,1251,860,9
https://www.bilibili.com/video/av60659114,mea和aqua骑车,2019/7/25,10:27:03,125000,79,2113,832,2024,395,354,离笑鸽,12.5*10000,79,2113,832,2024,395,354
https://www.bilibili.com/video/av65701576,嘘，这是我和她的秘密,2019/8/28,12:23:55,125000,44,2719,583,243,35,31000,宵夜札札,12.5*10000,44,2719,583,243,35,3.1*10000
https://www.bilibili.com/video/av64066444,这么找借口的吗？问你保大保小，你还嘴硬，你说咋办吧,2019/8/17,18:20:44,125000,73,4332,228,159,45,112000,大康先森呀,12.5*10000,73,4332,228,159,45,11.2*10000
https://www.bilibili.com/video/av60713973,【无聊的开箱】下水道之神出没！直男送的垃圾处理器，处理了垃圾还粉碎了爱情？,2019/7/25,17:32:52,125000,206,4090,272,280,35,835000,无聊的开箱,12.5*10000,206,4090,272,280,35,83.5*10000
https://www.bilibili.com/video/av61688294,【黑人兄弟】：撒旦附身到黑人大妈身上，最后反而是撒旦要被逼疯了,2019/8/4,10:00:44,125000,151,1377,90,547,214,11000,斜阳映黄昏,12.5*10000,151,1377,90,547,214,1.1*10000
https://www.bilibili.com/video/av65383703,澳洲一位卖房的老哥，在广告上公然写“亚洲人勿扰”，给当地电视台都震惊了,2019/8/26,3:45:49,125000,89,1200,60,348,123,175000,卧龙寺,12.5*10000,89,1200,60,348,123,17.5*10000
https://www.bilibili.com/video/av60230591,这是本UP主在B站被骂最惨最垃圾的视频,2019/7/22,11:13:45,125000,66,370,17,50,22,31,鸡哲君,12.5*10000,66,370,17,50,22,31
https://www.bilibili.com/video/av65707817,【沙雕图片】法律规定的保大(ಡωಡ),2019/8/28,13:20:12,125000,100,1634,66,95,20,230,雨中的灰,12.5*10000,100,1634,66,95,20,230
https://www.bilibili.com/video/av63419007,【要素较多】开学了啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,2019/8/12,23:19:20,125000,428,7500,1673,1378,318,108,YZH-_-,12.5*10000,428,7500,1673,1378,318,108
https://www.bilibili.com/video/av62845685,两个方向盘 印度的大巴有人懂吗,2019/8/9,19:35:47,124000,34,323,8,65,36,1675,学车驾考,12.4*10000,34,323,8,65,36,1675
https://www.bilibili.com/video/av64644623,JOJO的奇喵猫冒险,2019/8/21,3:05:26,124000,69,4329,1018,3130,1217,37000,猫耳乱乱,12.4*10000,69,4329,1018,3130,1217,3.7*10000
https://www.bilibili.com/video/av65683991,mea:谁都不能欺负aqua,2019/8/28,9:31:55,124000,157,3243,1333,3043,838,354,离笑鸽,12.4*10000,157,3243,1333,3043,838,354
https://www.bilibili.com/video/av65032662,山东菏泽曹县牛批666我的宝贝,2019/8/23,18:25:18,119000,55,2378,1289,2150,2659,89,TBHarmony,11.9*10000,55,2378,1289,2150,2659,89
https://www.bilibili.com/video/av64859671,这个系列怎么能少了我狠人呢,2019/8/22,15:49:18,119000,50,2199,387,460,252,18000,熊登辉喔,11.9*10000,50,2199,387,460,252,1.8*10000
https://www.bilibili.com/video/av63706198,好可怜的狗……东西,2019/8/14,19:58:08,119000,85,665,79,596,367,20,九筒咯,11.9*10000,85,665,79,596,367,20
https://www.bilibili.com/video/av62661942,女友抱着五只茶杯犬逛商场，结果惨遭小情侣疯抢，太刺激了！,2019/8/7,20:40:28,119000,4,261,1,36,9,3971,你们的开心果,11.9*10000,4,261,1,36,9,3971
https://www.bilibili.com/video/av65817950,【德国整蛊节目】嘱咐小朋友不要吃巧克力然后走开，看看他们能不能抵住诱惑,2019/8/29,7:29:58,119000,193,1018,45,449,238,23000,哈利波特小熊糖,11.9*10000,193,1018,45,449,238,2.3*10000
https://www.bilibili.com/video/av64053812,二次元女主播通关跳王！吹爆菠萝赛东!!！,2019/8/17,1:45:55,119000,771,3802,1323,755,190,325000,菠萝赛东的亚洲猛男,11.9*10000,771,3802,1323,755,190,32.5*10000
https://www.bilibili.com/video/av65615690,奥斯卡影帝般演技整蛊 告诉妈妈他们两人的信用卡被透支诈骗1*10000美金 老妈当场发飙暴走,2019/8/27,20:31:47,119000,1241,5970,623,1851,737,608000,任性的KIMKILLS,11.9*10000,1241,5970,623,1851,737,60.8*10000
https://www.bilibili.com/video/av65078398,东厂需要你这样的人才,2019/8/23,23:54:53,119000,32,446,22,190,157,3742,我的名字叫欧妮酱,11.9*10000,32,446,22,190,157,3742
https://www.bilibili.com/video/av65105122,精神小伙在线甩头，百*10000观众现场欢呼！,2019/8/24,7:43:33,119000,32,243,18,159,314,124,嘿你个xjj别说话,11.9*10000,32,243,18,159,314,124
https://www.bilibili.com/video/av61890248,我现在才知道为什么油条涨价了，原因是这样的，都不容易呀,2019/8/2,17:43:56,119000,2,622,18,21,4,98,卫哥说搞笑,11.9*10000,2,622,18,21,4,98
https://www.bilibili.com/video/av62662973,让会说话的汤姆猫模仿乔碧萝聊天会怎样？,2019/8/7,22:01:09,119000,195,2944,212,649,84,7680,DS阿羿,11.9*10000,195,2944,212,649,84,7680
https://www.bilibili.com/video/av62787403,【千*10000不要买】有了这个缝扣子神器，我再也不担心吃完饭扣子被崩开了！,2019/8/8,21:56:44,119000,27,4348,200,158,8,306000,千*10000不要买,11.9*10000,27,4348,200,158,8,30.6*10000
https://www.bilibili.com/video/av61301522,【乔碧萝殿下】翻车原视频,2019/7/29,19:18:56,119000,100,299,17,162,334,117,白茶哥哥_,11.9*10000,100,299,17,162,334,117
https://www.bilibili.com/video/av64282212,日本烫嘴小姐姐体验租男朋友服务。各种秀恩爱，使劲作，狠狠地体验了一把什么是，有钱就是可以为所欲为。不仅要求公主抱，还要求亲亲！男友小哥：我太难了。,2019/8/18,19:03:34,119000,2049,3954,425,1649,2504,492000,日本沙雕日常,11.9*10000,2049,3954,425,1649,2504,49.2*10000
https://www.bilibili.com/video/av64650686,哎哟！卧槽！,2019/8/21,4:40:26,119000,20,1487,130,871,583,5474,搬运工plus,11.9*10000,20,1487,130,871,583,5474
https://www.bilibili.com/video/av62950623,【美人鱼/配音】豆瓣3.6分，我作死看了上海堡垒！,2019/8/9,20:06:29,119000,402,2119,521,308,209,5986,苏瑞ZXX,11.9*10000,402,2119,521,308,209,5986
https://www.bilibili.com/video/av66265290,偷桃giao,2019/9/1,13:44:42,119000,98,520,24,359,700,40,草履虫宝宝的便便,11.9*10000,98,520,24,359,700,40
https://www.bilibili.com/video/av64025297,马总:来！充八*10000,2019/8/16,21:47:45,119000,40,940,224,712,1307,34,犹忆笙歌昨夜,11.9*10000,40,940,224,712,1307,34
https://www.bilibili.com/video/av66284073,腿没被打折的时候我也喜欢这么干,2019/9/1,16:29:23,119000,1,690,3,55,9,464,欢乐工厂,11.9*10000,1,690,3,55,9,464
https://www.bilibili.com/video/av65792090,一个能把教官带顺拐的。。。开学了哈哈,2019/8/28,23:41:46,119000,5,291,23,174,29,212,想让我换昵称请投币,11.9*10000,5,291,23,174,29,212
https://www.bilibili.com/video/av66274271,真是多财多亿呢,2019/9/1,15:05:30,113000,9,1463,2,81,10,2870,126演出队,11.3*10000,9,1463,2,81,10,2870
https://www.bilibili.com/video/av61827551,【余轩】二十*10000粉丝礼物做出了电音的感觉~,2019/8/2,13:00:19,113000,1943,18000,8940,4031,271,258000,余轩yx,11.3*10000,1943,1.8*10000,8940,4031,271,25.8*10000
https://www.bilibili.com/video/av65256950,王嘉尔拿手中文！,2019/8/25,9:48:23,113000,6,581,1,227,40,29,八卦小记者007,11.3*10000,6,581,1,227,40,29
https://www.bilibili.com/video/av60876665,工具人骆歆一拖二！淑怡：我们2个废物都不会游泳~~~,2019/7/26,20:06:08,113000,159,332,32,466,21,22000,星晴2005,11.3*10000,159,332,32,466,21,2.2*10000
https://www.bilibili.com/video/av62033540,睡觉可听 相声【叫什么随便吧】别唱了！唱的跟我儿子似的,2019/8/3,22:10:30,113000,543,1775,670,1595,80,5243,公子奂钦,11.3*10000,543,1775,670,1595,80,5243
https://www.bilibili.com/video/av65027558,关关难过关关过，第二关，如何让女生失去抵抗力。,2019/8/23,18:31:55,113000,250,6659,1581,719,536,398000,Yp杨英鹏,11.3*10000,250,6659,1581,719,536,39.8*10000
https://www.bilibili.com/video/av64072256,人生巅峰大多都在酒后,2019/8/17,7:20:36,113000,15,469,26,142,34,723,首席搬运工,11.3*10000,15,469,26,142,34,723
https://www.bilibili.com/video/av62650504,【单口喜剧】【脱口秀】上学时当小混混的日子,2019/8/7,19:34:20,113000,202,3433,1365,1301,545,40000,单口喜剧演员蒙恩,11.3*10000,202,3433,1365,1301,545,4.0*10000
https://www.bilibili.com/video/av61401291,【睡觉合集】郭德纲 于谦 相声 音频版 催眠合集 第九期,2019/7/31,12:00:02,113000,5,328,110,723,33,25000,YAOYI_耀一,11.3*10000,5,328,110,723,33,2.5*10000
https://www.bilibili.com/video/av60644121,天天小朋友家的花样年华～第三集之这就难怪了,2019/7/25,4:04:48,113000,210,4902,1643,328,277,369000,天天小朋友他爸,11.3*10000,210,4902,1643,328,277,36.9*10000
https://www.bilibili.com/video/av65701549,不要笑挑战：一秒不笑算我输难受系数大【23】,2019/8/28,12:38:16,113000,200,1228,95,242,48,7287,饥饿的小蕾姆,11.3*10000,200,1228,95,242,48,7287
https://www.bilibili.com/video/av65031275,教小爱同学说窝窝头一块钱四个，两种声线笑死我了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2019/8/23,18:35:21,113000,19,575,51,136,21,357,_傻_叉_,11.3*10000,19,575,51,136,21,357
https://www.bilibili.com/video/av66165704,【王一博X王鸥】被迫营业的web和打了鸡血的鸥美丽,2019/8/31,18:01:41,113000,230,1572,111,1472,1130,71,一条可爱的闲鱼,11.3*10000,230,1572,111,1472,1130,71
https://www.bilibili.com/video/av63385962,社会小哥怒怼塔子哥，把塔子哥吓得退出直播,2019/8/12,18:18:27,113000,481,369,79,328,458,51,BloodWen,11.3*10000,481,369,79,328,458,51
https://www.bilibili.com/video/av61821032,大G：捉迷藏我可是最擅长的,2019/8/7,10:00:12,113000,94,6349,1422,373,208,137000,我是哈士奇大G,11.3*10000,94,6349,1422,373,208,13.7*10000
https://www.bilibili.com/video/av65465966,黑手哥原版视频，Supreme联名版。,2019/8/26,18:55:09,113000,32,722,63,178,234,36,Mei卡こ依依,11.3*10000,32,722,63,178,234,36
https://www.bilibili.com/video/av63717444,【元首】元首看完上海堡垒后的愤怒,2019/8/14,21:12:38,113000,1421,8283,5083,3674,1785,46000,狗辉大师,11.3*10000,1421,8283,5083,3674,1785,4.6*10000
https://www.bilibili.com/video/av61857327,‘保时捷女车主’   一笑了之，如有雷同，纯属巧合,2019/8/2,13:59:10,112000,61,1363,296,388,306,220,怎么又伤心了,11.2*10000,61,1363,296,388,306,220
https://www.bilibili.com/video/av62656912,【华农兄弟】用快手土味方式打开华农 就是这个味！,2019/8/7,20:11:34,112000,268,4913,841,839,303,13000,鲲局长,11.2*10000,268,4913,841,839,303,1.3*10000
https://www.bilibili.com/video/av61752371,一碗螺蛳粉，吃出了恋爱的酸臭味,2019/8/1,19:34:55,112000,291,6523,1666,472,580,142000,是老胡没错,11.2*10000,291,6523,1666,472,580,14.2*10000
https://www.bilibili.com/video/av61245819,【Bad Guy】美妆区大佬Benny的坏野鸡？,2019/7/29,11:53:31,98000,561,4598,2393,1274,394,228,今天Emilia真香了没,9.8*10000,561,4598,2393,1274,394,228
https://www.bilibili.com/video/av64837827,Up大探秘:声音篇—B站UP主竟用变声器欺骗新人粉丝...,2019/8/25,10:30:43,98000,319,6822,4834,8285,783,20000,密教头子,9.8*10000,319,6822,4834,8285,783,2.0*10000
https://www.bilibili.com/video/av61014546,【洗脑\抖肩舞】每天一遍 防止抑郁,2019/7/27,19:07:57,98000,301,5731,2746,1139,198,77000,摩嘶s,9.8*10000,301,5731,2746,1139,198,7.7*10000
https://www.bilibili.com/video/av65699747,当一只沙雕羊驼遇上了《论语》。。。。。。。,2019/8/28,12:08:50,98000,316,1880,436,1350,2553,31,广door自宅秋名,9.8*10000,316,1880,436,1350,2553,31
https://www.bilibili.com/video/av65840479,Vlog.51 工厂里的硬核猛兽进化了,2019/8/29,13:18:52,98000,237,2336,765,206,94,215000,史里芬Schlieffen,9.8*10000,237,2336,765,206,94,21.5*10000
https://www.bilibili.com/video/av61294074,【粤知一二】女生化妆这么不容易，你还忍心催你女朋友出门吗？,2019/7/29,18:15:52,98000,539,7315,1602,660,476,936000,粤知一二,9.8*10000,539,7315,1602,660,476,93.6*10000
https://www.bilibili.com/video/av66191042,[中字][恶搞女友]假扮成uber司机接女友，并在路上做出各种怪异行为~,2019/8/31,21:35:41,97000,433,1520,305,606,227,14000,Jon-Bernthal,9.7*10000,433,1520,305,606,227,1.4*10000
https://www.bilibili.com/video/av66322819,披 甲 龙 龟,2019/9/1,21:55:50,97000,40,437,57,780,1045,11,没有名字的普通人,9.7*10000,40,437,57,780,1045,11
https://www.bilibili.com/video/av65707761,加拿大人和俄罗斯人对熊的反应,2019/8/28,13:15:14,97000,151,2171,63,834,314,80,chd小辣椒,9.7*10000,151,2171,63,834,314,80
https://www.bilibili.com/video/av62695233,给南方蟑螂喝白酒！喝完竟然这样…太搞笑了！,2019/8/8,10:30:29,97000,1700,6365,1869,480,283,243000,#NAME?,9.7*10000,1700,6365,1869,480,283,24.3*10000
https://www.bilibili.com/video/av65464251,波妞喜欢窝窝头,2019/8/27,12:00:52,97000,252,5910,1300,3048,2250,83000,奔波儿灞与灞波儿奔zZ,9.7*10000,252,5910,1300,3048,2250,8.3*10000
https://www.bilibili.com/video/av61655034,相声【于老爷子发家记录】他爸爸最开始制杖！就是缺心眼？,2019/8/1,20:00:18,97000,359,1116,326,1268,58,5243,公子奂钦,9.7*10000,359,1116,326,1268,58,5243
https://www.bilibili.com/video/av65934052,当一些看JOJO的家长发现穿心攻击商品化了……这都什么人啊……,2019/8/29,23:40:25,97000,71,699,89,387,96,32,RAP驱动器,9.7*10000,71,699,89,387,96,32
https://www.bilibili.com/video/av61713130,关了滤镜后的乔碧萝殿下直接登上了外媒头条！歪果仁们都惊呆了！@油兔不二字幕组,2019/8/1,22:04:18,97000,177,2926,95,236,161,1612000,油兔不二字幕组,9.7*10000,177,2926,95,236,161,161.2*10000
https://www.bilibili.com/video/av66199269,鱼：是不是玩不起？老哥弯腰那一瞬间我就知道不简单,2019/8/31,22:24:52,97000,12,655,14,127,125,398,爆笑视频8,9.7*10000,12,655,14,127,125,398
https://www.bilibili.com/video/av63832431,【快乐源泉/Memes】若要每天乐开怀，沙雕更新您就来。,2019/8/15,17:34:41,97000,1528,4732,2426,1601,742,141000,治愈弥因,9.7*10000,1528,4732,2426,1601,742,14.1*10000
https://www.bilibili.com/video/av65072536,这小女生可以呀，我一个大老爷们都不敢呢,2019/8/23,23:08:42,97000,12,511,5,42,5,2870,126演出队,9.7*10000,12,511,5,42,5,2870
https://www.bilibili.com/video/av64491036,【迪奥先生/广播剧】我真的要被这段笑死了,2019/8/20,1:11:26,97000,96,830,83,739,459,321,不戒猫不改名,9.7*10000,96,830,83,739,459,321
https://www.bilibili.com/video/av63995139,【过于真实】同一个世界同一个妈妈！你有同款妈妈吗？,2019/8/16,19:44:28,97000,426,5126,1043,491,342,114000,嗯呐朱莉,9.7*10000,426,5126,1043,491,342,11.4*10000
https://www.bilibili.com/video/av64235146,不要笑挑战，千*10000不要喝水，至今无人生还。,2019/8/18,16:17:38,97000,244,3266,211,686,127,149,日常的阪本先生,9.7*10000,244,3266,211,686,127,149
https://www.bilibili.com/video/av63465084,【粤知一二】《哪吒》都要拍封神宇宙了，那三国宇宙还会远吗！,2019/8/13,5:02:53,128000,467,8200,1615,669,205,936000,粤知一二,12.8*10000,467,8200,1615,669,205,93.6*10000
https://www.bilibili.com/video/av64748189,这就是拧不开瓶盖的女人？告辞~,2019/8/21,20:23:29,128000,10,820,14,74,54,5474,搬运工plus,12.8*10000,10,820,14,74,54,5474
https://www.bilibili.com/video/av64579770,"狗子:老baby,跟谁俩呢",2019/8/20,17:38:50,128000,19,356,10,94,28,318,__看客__,12.8*10000,19,356,10,94,28,318
https://www.bilibili.com/video/av66143655,骨灰级憋笑挑战！笑到怀疑人生 #15,2019/9/1,10:10:14,128000,1315,5079,2403,1288,865,655000,MordonFreeman,12.8*10000,1315,5079,2403,1288,865,65.5*10000
https://www.bilibili.com/video/av60911851,来呀，来咬我呀,2019/7/26,23:30:40,128000,34,1538,71,563,595,1439,矜持的苍苍,12.8*10000,34,1538,71,563,595,1439
https://www.bilibili.com/video/av65175356,不听使唤的四肢……,2019/8/24,18:11:16,128000,8,365,5,101,46,2870,126演出队,12.8*10000,8,365,5,101,46,2870
https://www.bilibili.com/video/av60980428,央视金句手语翻译 荒唐的令人喷饭,2019/7/27,14:58:08,128000,127,3823,1272,455,165,24000,DuDu杜银玲,12.8*10000,127,3823,1272,455,165,2.4*10000
https://www.bilibili.com/video/av66128068,你好骚啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,2019/8/31,13:08:22,128000,332,5361,1314,2824,917,92,麻辣乌龙茶,12.8*10000,332,5361,1314,2824,917,92
https://www.bilibili.com/video/av62564702,【绿帽鉴定处】美国老哥沉迷于游戏 竟然连孩子都不认了！@小智大障字幕组,2019/8/7,6:14:28,128000,619,1585,190,194,295,89000,小智大障字幕组,12.8*10000,619,1585,190,194,295,8.9*10000
https://www.bilibili.com/video/av61212532,你经历过绝望吗？我就要个生活费，怎么也想不到我爸把这给我啊？,2019/7/29,18:20:32,128000,17,4146,200,133,18,112000,大康先森呀,12.8*10000,17,4146,200,133,18,11.2*10000
https://www.bilibili.com/video/av62327504,刀塔女孩的dota2英雄手势舞合集,2019/8/5,16:45:44,128000,57,3694,4057,906,280,3316,DOTA2游小鱼,12.8*10000,57,3694,4057,906,280,3316
https://www.bilibili.com/video/av63705189,【聊叭/小蛋】《我嗑了对家X我的CP》我搞的cp是真的！,2019/8/14,19:49:25,128000,2689,8510,3963,2687,1465,80000,聊点什么叭,12.8*10000,2689,8510,3963,2687,1465,8.0*10000
https://www.bilibili.com/video/av65270172,"爆音直播时和水友 Freestyle Battle,结果居然来了一位地下说唱OG",2019/8/25,12:02:23,127000,46,574,49,283,163,20,风流倜傥刚田武,12.7*10000,46,574,49,283,163,20
https://www.bilibili.com/video/av63991966,【真相】家长到底希望孩子放假吗？暑假前后，家长的状态对比！看完留下真实的泪水...,2019/8/16,17:42:26,127000,174,5897,1764,340,371,111000,熊猫兄弟伙,12.7*10000,174,5897,1764,340,371,11.1*10000
https://www.bilibili.com/video/av63587860,三天之内教你如何用日语说正能量语录 奥利给！！！！！,2019/8/14,0:25:10,127000,80,1490,682,1297,1276,1799,尤里卡-ユリイカ,12.7*10000,80,1490,682,1297,1276,1799
https://www.bilibili.com/video/av60464305,拼夕夕9.9买的仙女盒里面都有啥,2019/7/23,22:11:46,127000,60,3040,92,189,10,83000,我是你的cc阿,12.7*10000,60,3040,92,189,10,8.3*10000
https://www.bilibili.com/video/av61098529,这谁？蔡徐坤吗，脾气这么大,2019/7/28,11:35:34,127000,71,313,9,91,52,417,海绵宝宝侯国玉,12.7*10000,71,313,9,91,52,417
https://www.bilibili.com/video/av61412839,跟敬汉卿买的那家佛跳墙店的客服聊天，竟被一直发微笑？,2019/7/30,15:18:31,127000,104,190,14,19,4,187,虎牙书蜀,12.7*10000,104,190,14,19,4,187
https://www.bilibili.com/video/av60591288,作为黑暗骑士要能吃苦,2019/7/24,20:09:08,127000,31,266,23,260,201,711,百特曼韦恩,12.7*10000,31,266,23,260,201,711
https://www.bilibili.com/video/av61297105,日本综艺总是能戳中嘉宾的痛点和我的笑点哈哈哈哈哈~~~~#今日份沙雕图,2019/7/29,18:48:24,127000,107,713,239,106,38,116,一只小Q毛,12.7*10000,107,713,239,106,38,116
https://www.bilibili.com/video/av61255572,真香现场  卢姥爷抽龙瞎瞬间打脸:我TM有黑龙瞎,2019/7/29,13:31:53,126000,322,2251,352,1533,982,233,牛本伟丶,12.6*10000,322,2251,352,1533,982,233
https://www.bilibili.com/video/av63054380,【宇哥段子】今年不考这个知识，退出政治考研圈！,2019/8/10,14:07:51,126000,62,356,122,411,160,667,桜色の梦境,12.6*10000,62,356,122,411,160,667
https://www.bilibili.com/video/av64045084,人 形 玫 瑰,2019/8/16,23:58:33,126000,163,2270,459,2255,4074,25,Tokyo天野阳菜,12.6*10000,163,2270,459,2255,4074,25
https://www.bilibili.com/video/av62150185,当我用表白的语气去问女同学作业时，她们的反应是怎么样的呢？结果巨搞笑！,2019/8/4,14:11:19,126000,88,453,51,131,51,104,小兜梦,12.6*10000,88,453,51,131,51,104
https://www.bilibili.com/video/av64653268,【粤知一二】从小到大有那么多梦想想实现，现在最想要的却是早点下班！,2019/8/21,5:01:39,126000,678,9064,2322,876,296,936000,粤知一二,12.6*10000,678,9064,2322,876,296,93.6*10000
https://www.bilibili.com/video/av63921442,“希特勒”被恶搞，这次元首是真的愤怒了！,2019/8/16,7:41:40,126000,344,3606,306,1510,187,265,氧化BOY,12.6*10000,344,3606,306,1510,187,265
https://www.bilibili.com/video/av60959489,她是papi酱   一个集胡须与沧桑于一身的女子,2019/7/27,11:58:32,126000,266,3013,265,808,559,117000,你的世界0我的名字,12.6*10000,266,3013,265,808,559,11.7*10000
https://www.bilibili.com/video/av65238511,当你穿了一身龙门币还满展子放cocodayo会发生什么,2019/8/25,8:00:11,126000,74,1817,202,1060,271,76,RomA_AKAJ,12.6*10000,74,1817,202,1060,271,76
https://www.bilibili.com/video/av62868591,老鼠拉二胡，老鼠：这是TM人干的事儿吗?,2019/8/9,7:38:15,126000,16,857,37,259,105,3303,ZV顙,12.6*10000,16,857,37,259,105,3303
https://www.bilibili.com/video/av64273221,让沮丧的月读高兴起来,2019/8/18,16:08:57,126000,31,1226,208,707,397,471,子孓nezumi,12.6*10000,31,1226,208,707,397,471
https://www.bilibili.com/video/av65101820,人生不就是关关难过关关过，第五关,2019/8/24,5:43:54,126000,145,6393,1287,579,256,398000,Yp杨英鹏,12.6*10000,145,6393,1287,579,256,39.8*10000
https://www.bilibili.com/video/av62989561,碧梨是真的太好看了吧！只可惜是用智商换的。。。,2019/8/9,23:48:01,126000,87,1042,122,1089,81,417,柏桑来了,12.6*10000,87,1042,122,1089,81,417
https://www.bilibili.com/video/av65606731,巨魔蘸酱最新发型，为大家献艺，请族人们笑纳！,2019/8/27,18:59:03,126000,46,332,18,172,313,299,爱催肥的饲养员,12.6*10000,46,332,18,172,313,299
https://www.bilibili.com/video/av60441764,菜虚鲲粉丝群爆破现场，全群爆炸！！！,2019/7/23,19:42:39,126000,122,972,88,318,173,77,白无三,12.6*10000,122,972,88,318,173,77
https://www.bilibili.com/video/av61131188,挑战老板底线！！在她睡觉时搞死亡吃播...,2019/7/28,15:39:26,126000,1279,11000,6177,1823,1271,209000,元气小鸡血,12.6*10000,1279,1.1*10000,6177,1823,1271,20.9*10000
https://www.bilibili.com/video/av63016296,千年修得神同步，说的就是你俩吧！咋的你是看他摔得不够狠呗,2019/8/10,18:20:12,126000,74,4668,437,287,85,112000,大康先森呀,12.6*10000,74,4668,437,287,85,11.2*10000
https://www.bilibili.com/video/av62128136,［蔡徐坤］鸡你太美空耳（二）,2019/8/4,12:19:28,126000,967,14000,4285,5356,902,11000,晓破邪,12.6*10000,967,1.4*10000,4285,5356,902,1.1*10000
https://www.bilibili.com/video/av62381688,伴郎伴娘团玩嘴递卫生纸游戏，伴郎神操作点燃现场气氛,2019/8/5,22:50:09,125000,10,187,4,74,41,3971,你们的开心果,12.5*10000,10,187,4,74,41,3971
https://www.bilibili.com/video/av63489494,【钢铁雄心4】轴心国一家的日常：假如苏联加入轴心国,2019/8/13,11:21:23,125000,285,4202,1121,2887,781,31000,in海星,12.5*10000,285,4202,1121,2887,781,3.1*10000
https://www.bilibili.com/video/av63760187,野狼disco 德云色特别版MV 来自东北的意乱情迷【德云show time】第六期,2019/8/15,3:30:22,125000,434,3205,4186,1367,745,19000,是乌龙院长啊,12.5*10000,434,3205,4186,1367,745,1.9*10000
https://www.bilibili.com/video/av61170421,英国人吐槽酒店,2019/7/28,21:32:43,122000,755,5995,1922,2550,727,145000,腐国口译室,12.2*10000,755,5995,1922,2550,727,14.5*10000
https://www.bilibili.com/video/av64397017,加了皮肤就是可以为所欲为,2019/8/19,13:51:00,122000,25,882,3,129,14,6317,龙潜丶十一,12.2*10000,25,882,3,129,14,6317
https://www.bilibili.com/video/av65566110,日军：我们花了八年的时间 终于逃出了中国,2019/8/27,14:03:47,122000,161,781,15,179,99,188,-暗红色-,12.2*10000,161,781,15,179,99,188
