link,title,view,danmu,author,url,publish,like,toujinbi,collect,repost,follower
https://www.bilibili.com/video/av56093169,周末赖个床，就要多花600块钱？上海这份早午餐啥水平！,130000,404,一碗编辑部,https://www.bilibili.com/video/av56093169,2019/6/19 21:30,3121,1402,713,619,197000
https://www.bilibili.com/video/av58766531,【最正确的泡面煮法】这个方法是我煮废了100多包泡面总结的煮泡面核心技术！,130000,178,料理老中医,https://www.bilibili.com/video/av58766531,2019/7/11 19:06,4053,1555,3724,408,233000
https://www.bilibili.com/video/av65769965,【ddeonggaeTV】手撕大王猪蹄和五花肉 Donkey-弟弟 Real Sound 咀嚼音,130000,595,再吃一口就睡,https://www.bilibili.com/video/av65769965,2019/8/28 21:10,673,62,715,287,18000
https://www.bilibili.com/video/av64927753,入味哥下馆子，一罐辣酱一罐肉酱，狂吃两盘牛肉炒饭，狼吞虎咽全吃光！看饿了,130000,439,大船食刻,https://www.bilibili.com/video/av64927753,2019/8/23 18:00,2040,430,168,45,64000
https://www.bilibili.com/video/av57954286,这才是烤鱿鱼，一只一斤，够大够肥，够过瘾！,130000,1525,花都兄弟,https://www.bilibili.com/video/av57954286,2019/7/5 17:53,3617,1995,277,42,232000
https://www.bilibili.com/video/av60788848,粤菜大厨教你一道“砂锅鱼头”，记住这3点做出鲜.嫩.滑的鱼头煲,130000,624,厨师长农国栋,https://www.bilibili.com/video/av60788848,2019/7/26 17:00,5812,2761,2877,586,805000
https://www.bilibili.com/video/av56847691,牛肉原来这样做才好吃，“黑椒牛仔骨”配上自制蔬菜汁，收藏吧,130000,496,厨师长农国栋,https://www.bilibili.com/video/av56847691,2019/6/26 17:00,5496,3145,3271,261,805000
https://www.bilibili.com/video/av64853852,小伙一次怒买6块牛排，体验了一把牛排吃饱是什么感觉！,130000,1611,花都兄弟,https://www.bilibili.com/video/av64853852,2019/8/22 15:14,3863,1238,214,57,232000
https://www.bilibili.com/video/av57332849,超大鳗鱼配双拼火鸡面 超超超满足！,130000,680,抹什么茶ysss,https://www.bilibili.com/video/av57332849,2019/7/3 20:00,2583,561,323,43,268000
https://www.bilibili.com/video/av54424299,【asmr choa】可食用哒金黄粘液 × 敲好玩哒w~✧*｡ (ˊᗜˋ*) ✧*｡,130000,449,林北是国民女装大佬,https://www.bilibili.com/video/av54424299,2019/6/7 17:00,1109,44,1070,35,629000
https://www.bilibili.com/video/av62960835,我亲自尝了一下，确实下奶——鲫鱼豆腐汤,130000,517,香喷喷的小烤鸡,https://www.bilibili.com/video/av62960835,2019/8/9 20:57,6345,1548,2271,353,701000
https://www.bilibili.com/video/av60761744,90个饺子，一碗辣椒酱，爸妈没吃几个，全被我吃完了，吃爽了,130000,832,李一生L,https://www.bilibili.com/video/av60761744,2019/7/26 0:00,3712,1018,187,26,195000
https://www.bilibili.com/video/av57017278,【葱油拌面】葱油拌面用这种油，真的很香，一个人吃一盆，根本不够吃,130000,2413,山药村二牛,https://www.bilibili.com/video/av57017278,2019/6/27 18:49,3586,721,400,68,228000
https://www.bilibili.com/video/av58773044,小姐姐吃“五彩果冻杯”，晶莹剔透似美酒，Q弹爽滑真好吃,130000,13,吃货馋嘴儿,https://www.bilibili.com/video/av58773044,2019/7/11 19:55,103,32,19,26,3320
https://www.bilibili.com/video/av63423103,大热天一个人在空调房里吃火锅，好嗨呀！,130000,660,芦荟圆滚滚,https://www.bilibili.com/video/av63423103,2019/8/13 19:00,3041,769,355,63,450000
https://www.bilibili.com/video/av55011976,380元吃海鲜大餐，小池带着老婆孩子吃喝玩乐，今天好开心,130000,1456,渔农小池,https://www.bilibili.com/video/av55011976,2019/6/9 11:10,7449,4445,348,74,298000
https://www.bilibili.com/video/av59848002,100元到底能买多少麻辣香锅？？？,130000,1180,秃草是真的,https://www.bilibili.com/video/av59848002,2019/7/19 17:24,7119,5650,698,83,110000
https://www.bilibili.com/video/av65859547,【黑道の厨房】番茄！咖喱！最棒的下酒菜！-番茄海鲜烩饭+蛋黄酱青花鱼爽口豆腐+啤酒,130000,285,武汉平成日语,https://www.bilibili.com/video/av65859547,2019/8/29 15:06,1859,479,1609,233,14000
https://www.bilibili.com/video/av54563182,打工妹公司发福利，晚饭半只鸡一斤辣椒，手抓鸡翅别提吃得多爽,130000,179,染云Ranyun,https://www.bilibili.com/video/av54563182,2019/6/4 20:51,2610,1024,181,31,107000
https://www.bilibili.com/video/av65789098,【Hamzy】今天吃的东西可不是烫的哦(^_^) 【20190828】,130000,371,暮雨本人不喜欢雨,https://www.bilibili.com/video/av65789098,2019/8/28 23:11,985,37,452,136,27000
https://www.bilibili.com/video/av64279678,双重快感小龙虾最爽吃法，看up在线教你弄黄它,130000,557,麻烦摩摩叩,https://www.bilibili.com/video/av64279678,2019/8/18 18:41,8843,3850,2354,268,198000
https://www.bilibili.com/video/av56972073,韩国街头小吃——网红烤芝士,130000,178,吃肉吃肉吃肉肉呀,https://www.bilibili.com/video/av56972073,2019/6/30 11:30,665,31,359,70,5370
https://www.bilibili.com/video/av54467305,灭绝人性！！！男子网上花14.9元买了一只手撕小白兔，到货后却发现和自己想象的完全不一样，大吃一斤,130000,235,全靠一双手,https://www.bilibili.com/video/av54467305,2019/6/4 12:00,2325,332,189,26,364000
https://www.bilibili.com/video/av56418293,500元哈根达斯吃到饱！夏洛特冰淇淋蛋糕！11种口味冰淇淋欢聚锅！芭乐果茶！,130000,950,哎呀呀呀是二又,https://www.bilibili.com/video/av56418293,2019/6/22 20:00,2113,385,288,53,305000
https://www.bilibili.com/video/av57011538,天津最任性小饭馆，没菜单不能点菜，吃什么老板定，四菜一汤84元,129000,550,我是空菜,https://www.bilibili.com/video/av57011538,2019/6/28 9:40,1704,248,211,45,271000
https://www.bilibili.com/video/av58364279,老妈想吃炸茄盒，大彭一次做一筐，好久没做这菜了，手艺不错,129000,822,百味大彭,https://www.bilibili.com/video/av58364279,2019/7/8 20:03,5284,2490,583,125,137000
https://www.bilibili.com/video/av59219159,【木下大胃王】日本最大的蜂斗菜！金平螺湾蜂斗菜&amp;10个饭团&amp;味增汤1KG【大约4KG】【190713】,129000,826,柚Japan,https://www.bilibili.com/video/av59219159,2019/7/15 11:00,2882,162,312,49,347000
https://www.bilibili.com/video/av57038758,【Fume】 芝士热狗拉丝棒+芝士酱,129000,618,iiki想喝奶茶,https://www.bilibili.com/video/av57038758,2019/6/27 21:35,1203,64,1405,93,268000
https://www.bilibili.com/video/av55149724,88块钱，没有骨头的网红鸡爪真那么好吃吗？结果吃进了医院,129000,370,路人A-,https://www.bilibili.com/video/av55149724,2019/6/10 13:58,4528,2175,427,38,529000
https://www.bilibili.com/video/av63123922,【木下大胃王】百枚蛋挞挑战！（来自涩谷名店『奶油教徒』）约20400千卡【190809】,129000,683,柚Japan,https://www.bilibili.com/video/av63123922,2019/8/11 17:00,3781,162,536,321,347000
https://www.bilibili.com/video/av55668348,2斤猪头肉，3头蒜，白酒啤酒随便喝，媳妇不在家，晚饭吃的真过瘾,129000,1573,我的幸福小生活,https://www.bilibili.com/video/av55668348,2019/6/20 18:25,2621,1642,374,313,68000
https://www.bilibili.com/video/av60850789,脆皮五花肉or澳门烧肉？大口吃就对了！一定要配一碗海鲜砂锅粥~卡路里爆炸,129000,617,小紧张的虫虫,https://www.bilibili.com/video/av60850789,2019/7/27 20:00,2932,805,330,37,335000
https://www.bilibili.com/video/av60691313,这波占肯德基便宜了？59元新品串串，居然多给我1串！,129000,485,我叫大头雨不愁,https://www.bilibili.com/video/av60691313,2019/7/25 19:00,5607,1802,351,156,352000
https://www.bilibili.com/video/av59456371,【垃圾分类挑战】垃圾分类靠猪？别再让猪这么辛苦了,129000,570,曼食慢语,https://www.bilibili.com/video/av59456371,2019/7/16 23:42,8068,2712,1542,298,1564000
https://www.bilibili.com/video/av57673549,【大宝剑联盟】深渊巨口小哥五块大鸡排加许多芝士棒沾三种酱料吃,129000,767,大宝剑联盟,https://www.bilibili.com/video/av57673549,2019/7/3 12:22,2212,136,1323,282,958000
https://www.bilibili.com/video/av59036671,今天我们来吃章鱼哥的…儿子,129000,147,信口开饭,https://www.bilibili.com/video/av59036671,2019/7/13 19:36,3957,279,218,20,217000
https://www.bilibili.com/video/av57940008,喝一口就尬舞的【莫吉托Mojito】是全球人气最高的鸡尾酒,129000,485,任芸丽,https://www.bilibili.com/video/av57940008,2019/7/5 15:50,4630,3233,6806,576,44000
https://www.bilibili.com/video/av58486765,一根好大的大牛尾巴，肥仔吃得好过瘾,129000,1751,肥肥肥仔来了,https://www.bilibili.com/video/av58486765,2019/7/9 18:38,5409,2315,250,55,117000
https://www.bilibili.com/video/av57608398,吃一斤~瘦1斤！超鲜美「葱香鱼肉饼」最强减脂增肌饼~,129000,143,田风苓,https://www.bilibili.com/video/av57608398,2019/7/2 20:02,4088,2026,9963,666,35000
https://www.bilibili.com/video/av56580631,解锁全网海螺最正确吃法，只吃肉不吃屎不头晕！,129000,423,徐大宁吃啊吃,https://www.bilibili.com/video/av56580631,2019/6/23 18:28,3455,735,272,78,244000
https://www.bilibili.com/video/av56543629,广州早茶里的王牌菜，99%的人都吃过，只有1%的会做！,129000,99,美食台,https://www.bilibili.com/video/av56543629,2019/6/23 13:02,2499,861,5816,390,1006000
https://www.bilibili.com/video/av60171622,180块买了80只鲜活的蝎子，生命力顽强，做了油炸蝎子，太美味了,129000,515,优米的粗食,https://www.bilibili.com/video/av60171622,2019/7/21 21:43,4408,1673,315,111,58000
https://www.bilibili.com/video/av58143362,39.8元的小龙坎火锅对比39.9元的海底捞火锅，同样的价格同样的口味，哪种更好吃？,129000,164,馋大鑫,https://www.bilibili.com/video/av58143362,2019/7/7 17:00,675,88,70,27,19000
https://www.bilibili.com/video/av58898305,悄悄告诉你，今天我们吃老板,129000,77,信口开饭,https://www.bilibili.com/video/av58898305,2019/7/12 19:17,2833,137,149,11,217000
https://www.bilibili.com/video/av54472426,74元的麻辣香锅，又香又辣，让小伙怒吃了3碗米饭，吃得太爽了,128000,197,我是空菜,https://www.bilibili.com/video/av54472426,2019/6/4 9:50,1802,258,142,27,271000
https://www.bilibili.com/video/av61160625,爸爸烧的炒年糕天下第一好吃！雪媚娘~,128000,551,芦荟圆滚滚,https://www.bilibili.com/video/av61160625,2019/7/28 20:07,2664,555,312,33,450000
https://www.bilibili.com/video/av64456983,【MINEE EATS】看起来敲解渴哒珍珠西瓜蛋糕糕耶w~(ฅ´ω`ฅ),128000,195,林北是国民女装大佬,https://www.bilibili.com/video/av64456983,2019/8/19 21:18,2240,125,2253,155,629000
https://www.bilibili.com/video/av57872661,一斤香肠，两斤辣椒，听老爸讲他三岁时的调皮事，边吃边听真过瘾,128000,916,李一生L,https://www.bilibili.com/video/av57872661,2019/7/4 23:18,3703,1271,200,37,195000
https://www.bilibili.com/video/av60374455,【韩国吃播】【深渊巨口】7.23最新一期/大量奶酪猪排！！,128000,801,龙套百分百l,https://www.bilibili.com/video/av60374455,2019/7/23 10:52,1048,108,1342,281,3066
https://www.bilibili.com/video/av56350490,「厨娘物语」风靡海外的大白兔奶糖，我把它做出了4款甜品！你想吃哪个？,128000,533,厨娘物语c小鹿哟,https://www.bilibili.com/video/av56350490,2019/6/21 23:26,6845,1776,3764,282,687000
https://www.bilibili.com/video/av56922494,☆ Russian Eating ☆ 俄罗斯人气甜点巧克力脆皮奶油舒芙蕾蛋糕 ASMR食音咀嚼音（新）,128000,205,Minami_Momoko,https://www.bilibili.com/video/av56922494,2019/6/26 21:51,1400,85,1086,50,184000
https://www.bilibili.com/video/av64482986,南瓜雪糕配凉面，秋老虎再猛也不怕！,128000,552,马蹄厨房,https://www.bilibili.com/video/av64482986,2019/8/20 20:00,6431,2794,3051,253,417000
https://www.bilibili.com/video/av63234158,超简易夏日开胃套餐！酸辣口水鸡拌面+透心凉冰粉~,128000,337,小夏哒独炊札记,https://www.bilibili.com/video/av63234158,2019/8/11 18:33,8453,1832,3655,319,712000
https://www.bilibili.com/video/av55230061,芝士瀑布！所有菜都加一层浓缩芝士奶盖，大家胖才是真的胖【Alpes】,128000,278,Hi_凯文,https://www.bilibili.com/video/av55230061,2019/6/11 18:50,2807,742,977,109,17000
https://www.bilibili.com/video/av57378700,"清道夫鱼这样做，肥仔连鱼刺都不放过 Cooking plecostomus punctatus in this way, fatty boy can even",128000,3068,肥肥肥仔来了,https://www.bilibili.com/video/av57378700,2019/6/30 21:08,6904,4859,463,277,117000
https://www.bilibili.com/video/av58543164,一杯奶茶成本到底有多少？在家自己做奶茶，和奶茶店的味道一模一样，超级简单！,128000,279,Anna智贤,https://www.bilibili.com/video/av58543164,2019/7/16 22:00,3681,966,926,56,24000
https://www.bilibili.com/video/av61451731,【中字】草莓夏洛特蛋糕 Strawberry Charlotte Cake,128000,1247,Hildakoaren,https://www.bilibili.com/video/av61451731,2019/7/30 20:11,6338,981,8092,630,296000
https://www.bilibili.com/video/av57598373,日本爆火黄油火锅，一公斤黄油做汤底！我爱香菜~,128000,423,好饭团长噜噜噜,https://www.bilibili.com/video/av57598373,2019/7/2 18:45,2617,997,631,358,16000
https://www.bilibili.com/video/av56441453,御厨秘制“锤子鸡腿”，香酥脆爽，越嚼越香，10个鸡腿不够吃,128000,386,御厨流浪记,https://www.bilibili.com/video/av56441453,2019/6/22 16:51,2515,859,1193,120,13000
https://www.bilibili.com/video/av56353917,9元1位自助刀削面，15个小菜随便选，不限时，无限加面，小马哥吃面服务员都看呆了,128000,297,新城小马哥,https://www.bilibili.com/video/av56353917,2019/6/23 17:30,1060,116,155,66,13000
https://www.bilibili.com/video/av59581121,长沙美食记，下饭神器让我瞬间化身饭扫光！,128000,496,大胃王朵一,https://www.bilibili.com/video/av59581121,2019/7/17 20:09,2947,532,274,88,546000
https://www.bilibili.com/video/av62115065,试吃麦当劳80元的家有金桶，吃麦当劳以来，这是最划算的一次！,127000,267,王蒙多,https://www.bilibili.com/video/av62115065,2019/8/4 15:00,1153,144,105,31,7285
https://www.bilibili.com/video/av60985371,肯德基开挂啦！肉食者福音！新品培根鸡腿重磅肉堡好吃吗！吃播测评试吃 kfc,127000,782,我是一颗梨,https://www.bilibili.com/video/av60985371,2019/7/27 19:10,3601,1267,410,212,289000
https://www.bilibili.com/video/av60592628,在你耳边挖西瓜 吃西瓜 咀嚼音(无人声)︱泽恩杏子,127000,301,泽恩杏子,https://www.bilibili.com/video/av60592628,2019/7/25 11:15,2368,416,1812,79,73000
https://www.bilibili.com/video/av55995253,【大师的菜·煎焗鳗鱼】粤菜—煎焗鳗鱼，肥美不油腻，顺德名厨巧妙制作有诀窍！,127000,488,大师的菜,https://www.bilibili.com/video/av55995253,2019/6/18 18:18,3710,1490,1934,317,701000
https://www.bilibili.com/video/av54701626,福建人的硬核粽子,127000,474,秃草是真的,https://www.bilibili.com/video/av54701626,2019/6/6 17:45,1731,442,190,68,110000
https://www.bilibili.com/video/av55368914,【大胃mini的Vlog】工作拍摄的日常，原来真是边玩边工作,127000,546,大胃mini,https://www.bilibili.com/video/av55368914,2019/6/12 19:16,3471,446,153,60,921000
https://www.bilibili.com/video/av63329271,在河北保定吃驴肉火烧，先抢火烧后夹肉，8元一个鼓鼓囊囊，吃起来带劲,127000,817,雪鱼探店,https://www.bilibili.com/video/av63329271,2019/8/12 18:50,4401,923,277,195,593000
https://www.bilibili.com/video/av54877200,吃了这么多年炸鸡，第一次感觉自己百分百血赚,127000,196,波波美食侦探,https://www.bilibili.com/video/av54877200,2019/6/7 23:50,423,23,103,10,15000
https://www.bilibili.com/video/av56423478,野外,127000,49,越南之约,https://www.bilibili.com/video/av56423478,2019/6/22 14:11,23,2,130,4,36
https://www.bilibili.com/video/av66035390,《深渊巨口》4包火鸡面+芝士棒 一口一包 大口大满足 韩国大胃王吃播,127000,825,圆圈e,https://www.bilibili.com/video/av66035390,2019/8/30 20:30,1037,87,947,415,54000
https://www.bilibili.com/video/av56982658,你鸭是个大骗子！害我一个减肥的人天天想吃鸭！,127000,348,美食台,https://www.bilibili.com/video/av56982658,2019/6/27 13:06,3264,589,3125,222,1006000
https://www.bilibili.com/video/av54657325,海底捞又玩骚操作，出了两款自热米饭，不好好做火锅搞啥自热米饭,127000,411,吃货小伟V,https://www.bilibili.com/video/av54657325,2019/6/6 17:00,2352,584,172,27,181000
https://www.bilibili.com/video/av60703737,今日份比较甜蜜，跳跳糖和棒棒糖口腔声音,127000,198,声控郭嘛,https://www.bilibili.com/video/av60703737,2019/7/25 16:17,2622,2056,2233,22,78000
https://www.bilibili.com/video/av65562772,欧包虐我千百遍 我待欧包如初恋 圆鼓鼓的肚子大大的耳朵迷人的孔洞 简直让人欲罢不能,127000,217,奶油tracy,https://www.bilibili.com/video/av65562772,2019/8/27 14:09,1635,329,1811,146,11000
https://www.bilibili.com/video/av55673625,蛋包起司泡菜炒饭/Kimchee Fried Rice Omelet | MASA料理ABC,127000,489,MASA料理ABC,https://www.bilibili.com/video/av55673625,2019/6/24 18:05,7881,5006,5986,603,302000
https://www.bilibili.com/video/av56697465,自己种的胖黄瓜，做一盘黄瓜凉面，清爽可口,127000,584,deidei阿普,https://www.bilibili.com/video/av56697465,2019/6/24 18:58,5818,3693,570,84,55000
https://www.bilibili.com/video/av56493611,试吃1000块一斤的黄油蟹，味道却和普通螃蟹一样，小伙内心很崩溃,127000,252,吃货小伟V,https://www.bilibili.com/video/av56493611,2019/6/23 17:00,2236,610,128,19,181000
https://www.bilibili.com/video/av55267838,学做粉丝分享的鹌鹑蛋红烧肉 多煮一会味道才更好,127000,1417,铁锅炖兄弟,https://www.bilibili.com/video/av55267838,2019/6/11 17:39,7021,4934,1633,188,257000
https://www.bilibili.com/video/av55110301,[吃播]双倍酸笋的超满足螺蛳粉+蛋黄肉松烧麦+奶油抱抱卷+酥脆葱油饼,127000,507,种地少女,https://www.bilibili.com/video/av55110301,2019/6/10 19:50,2302,684,417,68,153000
https://www.bilibili.com/video/av57908965,【同床异梦2】秋瓷炫 于晓光 美食料理合集 第一弹,127000,28,葡萄柚绿去冰三分糖-,https://www.bilibili.com/video/av57908965,2019/7/5 10:57,172,20,221,4,214
https://www.bilibili.com/video/av63308370,被吉尼斯纪录认定为世界第一硬的鲣鱼干 到底有多坚硬 一起看看,127000,557,优米的粗食,https://www.bilibili.com/video/av63308370,2019/8/12 11:00,3958,966,199,21,58000
https://www.bilibili.com/video/av56722885,小龙虾夹馍！相声up把小龙虾做成很便宜的亚子,127000,447,窝头是个暴脾气,https://www.bilibili.com/video/av56722885,2019/6/25 11:20,12000,6146,2255,564,410000
https://www.bilibili.com/video/av66288337,你吃过马肉吗？跟羊肉牛肉全面对比下，马肉真的又酸又臭又难吃？,126000,690,衣谷水原egg,https://www.bilibili.com/video/av66288337,2019/9/1 17:38,7158,2157,442,58,285000
https://www.bilibili.com/video/av57112495,一个人吃自助是什么体验|去了一家神仙自助，鹅肝 龙虾 海参 和牛 鲍鱼 刺身吃到扶墙出,126000,589,陈年起司,https://www.bilibili.com/video/av57112495,2019/6/28 16:17,3453,2054,754,235,250000
https://www.bilibili.com/video/av55097665,非常精致和美味的日本名古屋传统美食,126000,156,夏虫可语于冰,https://www.bilibili.com/video/av55097665,2019/6/9 20:53,241,12,334,53,5784
https://www.bilibili.com/video/av60051018,1368元买了一个包活的阿拉斯加帝王蟹，但是也壮烈牺牲了，伤心呀,126000,479,优米的粗食,https://www.bilibili.com/video/av60051018,2019/7/21 11:00,2957,1228,201,44,58000
https://www.bilibili.com/video/av61647207,入味哥吃沙县小吃，一盘鸭腿饭两勺辣油，啤酒免费喝，狼吞虎咽太爽了！,126000,397,大船食刻,https://www.bilibili.com/video/av61647207,2019/8/1 18:00,1780,334,133,41,64000
https://www.bilibili.com/video/av54953624,跟王刚老师学做红烧鲟鱼 太难处理只好交给摊主了,126000,1241,铁锅炖兄弟,https://www.bilibili.com/video/av54953624,2019/6/8 18:36,3590,1192,218,68,257000
https://www.bilibili.com/video/av55938105,一斤辣椒，3斤排骨，放锅里一炒，真爽,126000,3052,山药村二牛,https://www.bilibili.com/video/av55938105,2019/6/18 1:25,3399,796,333,129,228000
https://www.bilibili.com/video/av55443747,试吃网上9.9元的“自热魔鬼”，分量味道也非常魔鬼，这也太真实了吧！,126000,451,路人A-,https://www.bilibili.com/video/av55443747,2019/6/13 14:28,3829,1058,412,37,529000
https://www.bilibili.com/video/av60293445,久违的俄罗斯特种山地战斗口粮来啦！,126000,146,信口开饭,https://www.bilibili.com/video/av60293445,2019/7/22 20:50,3196,214,341,20,217000
https://www.bilibili.com/video/av65723422,麻酱宽粉~用了一瓶麻酱！！！麻酱里捞宽粉吃哈哈哈哈~,126000,857,嗨-啊曼,https://www.bilibili.com/video/av65723422,2019/8/28 15:21,3114,992,476,92,102000
https://www.bilibili.com/video/av63850328,买遍某知名包子铺所有口味的包子，品种不多，两个人能全部吃完吗？,126000,512,我是空菜,https://www.bilibili.com/video/av63850328,2019/8/16 9:20,8739,1424,327,48,271000
https://www.bilibili.com/video/av54272804,两斤肉，一盆饭，一瓶啤酒，小伙大口吃肉大口喝酒，吃爽了,126000,231,李一生L,https://www.bilibili.com/video/av54272804,2019/6/1 19:25,2744,906,275,57,195000
https://www.bilibili.com/video/av58715378,这盘鸡蛋，金黄金黄的，贼拉拉的香,126000,1843,肥肥肥仔来了,https://www.bilibili.com/video/av58715378,2019/7/11 12:15,4621,1578,220,42,117000
https://www.bilibili.com/video/av63229033,点三份外卖备注店家“要变态辣”拿到就发现，老板一个比一个实在,126000,845,美食家贪吃瑜,https://www.bilibili.com/video/av63229033,2019/8/11 18:17,6523,1946,335,61,16000
https://www.bilibili.com/video/av57208124,【韩国吃播】【深渊巨口】6.29最新一期,126000,884,龙套百分百l,https://www.bilibili.com/video/av57208124,2019/6/29 13:19,847,57,843,143,3066
https://www.bilibili.com/video/av62062226,天气热，来点烧烤配冰阔落！,126000,955,一只山羊咩咩咩,https://www.bilibili.com/video/av62062226,2019/8/3 21:14,3330,816,416,90,187000
https://www.bilibili.com/video/av65996594,工地食堂腌3只鸡犒劳民工，但白酒你都这样喝，怎么行？,126000,201,民工食堂,https://www.bilibili.com/video/av65996594,2019/8/30 14:14,965,140,76,22,100000
https://www.bilibili.com/video/av65870181,烤翅太小不够吃，直接做一个大的，差点泪奔,126000,549,无聊的大嘴,https://www.bilibili.com/video/av65870181,2019/8/29 18:13,5419,1050,257,58,218000
https://www.bilibili.com/video/av56970278,疯狂拉丝的鸡蛋麻糍！小肠卷，绿豆面~,126000,509,芦荟圆滚滚,https://www.bilibili.com/video/av56970278,2019/6/27 19:30,2317,447,247,39,450000
https://www.bilibili.com/video/av64275805,早餐红肠整根吃，炒榨菜，馒头花卷大米粥，老妈直夸馒头好吃,126000,960,百味大彭,https://www.bilibili.com/video/av64275805,2019/8/18 16:53,5283,2147,332,75,137000
https://www.bilibili.com/video/av55402348,【木下大胃王】吉野家罐头饭！你会一下子吃掉的敲美味罐头!!18罐熟肉【4896kcal】【190611】,126000,443,柚Japan,https://www.bilibili.com/video/av55402348,2019/6/13 11:00,2559,176,454,56,347000
https://www.bilibili.com/video/av55363029,200元一根的羊肉卷可以切多少片羊肉？涮肉就要边切边涮吃个够！,126000,251,可靠的鱼子酱-,https://www.bilibili.com/video/av55363029,2019/6/12 16:59,701,143,90,9,38000
https://www.bilibili.com/video/av57270588,清道夫教父肥仔在油管上的严正声明，计‘啊’君准备上岗,126000,171,点栈VIDEO,https://www.bilibili.com/video/av57270588,2019/6/29 22:52,761,44,60,25,48
https://www.bilibili.com/video/av63903041,入味哥下馆子，5串烤面筋3串烤肠一碗三鲜面8元，狼吞虎咽太爽了！,126000,427,大船食刻,https://www.bilibili.com/video/av63903041,2019/8/16 18:00,1581,283,117,35,64000
https://www.bilibili.com/video/av63549345,“有工夫绝望的话，不如来点健康好吃的零食~”,126000,1015,大胃mini,https://www.bilibili.com/video/av63549345,2019/8/13 21:40,3435,339,406,60,921000
https://www.bilibili.com/video/av63511322,贵州特色普田干锅牛肉！98一盆超多肉，竟然比我的视频还下饭？,126000,803,我叫大头雨不愁,https://www.bilibili.com/video/av63511322,2019/8/13 19:00,7420,2380,569,284,352000
https://www.bilibili.com/video/av66105125,Hamzy小姐姐吃辣香肠炖拉面 辣汤拌饭 呜啦啦（已授权）,125000,482,便秘的我,https://www.bilibili.com/video/av66105125,2019/8/31 9:51,1154,68,709,484,32000
https://www.bilibili.com/video/av57200169,油管上超高人气的韩国人与非韩国人吃超辣核火鸡面对比~w,125000,283,开心滴小黄人,https://www.bilibili.com/video/av57200169,2019/6/29 11:52,442,25,268,21,30000
https://www.bilibili.com/video/av62781966,【Suna】|吃播|7韩国炸鸡酥酥的声音喔～,125000,356,卜卜吃饱没,https://www.bilibili.com/video/av62781966,2019/8/8 22:10,1188,136,2011,319,12000
https://www.bilibili.com/video/av56305003,韩国街边卖的调味炸鸡，一份58元真不便宜，生意却很火爆,125000,314,帅小爷,https://www.bilibili.com/video/av56305003,2019/6/21 16:41,333,16,240,49,966
https://www.bilibili.com/video/av59268223,【鸡蛋三明治做法】欲罢不能的早餐！,125000,68,西里Cecile,https://www.bilibili.com/video/av59268223,2019/7/15 15:14,2154,803,5645,250,52000
https://www.bilibili.com/video/av60096793,【女武神的餐桌】天火圣裁后的吐司披萨！！附加番茄披萨酱做法,125000,1862,纯良少女菊花酱,https://www.bilibili.com/video/av60096793,2019/7/21 12:50,7187,3545,2165,237,243000
https://www.bilibili.com/video/av58084385,深度揭秘网红产品骗局！实物跟产品严重不符？！,125000,151,花二Strange,https://www.bilibili.com/video/av58084385,2019/7/6 17:49,4319,1400,371,18,457000
https://www.bilibili.com/video/av59424635,听说十块钱的牛排是胶水粘的 那我吃吃看,125000,890,秃草是真的,https://www.bilibili.com/video/av59424635,2019/7/16 19:19,3228,518,264,50,110000
https://www.bilibili.com/video/av63349544,韩国吃播深渊巨口吃香辣章鱼炸酱面~w,125000,589,开心滴小黄人,https://www.bilibili.com/video/av63349544,2019/8/12 13:29,643,41,740,249,30000
https://www.bilibili.com/video/av61310980,18年老厨师教你花10分钟即可成菜的“干炸沙丁鱼”外脆里嫩又可口,125000,573,厨师长农国栋,https://www.bilibili.com/video/av61310980,2019/7/29 21:24,5891,2692,1388,201,805000
https://www.bilibili.com/video/av58396754,选择题！10块钱的华莱士，20块钱的开封菜，你会买哪一个？,125000,263,爱学习的好王野,https://www.bilibili.com/video/av58396754,2019/7/9 17:00,801,110,125,9,25000
https://www.bilibili.com/video/av61979535,【Matt Stonie】大胃王挑战速食一加仑(3.7升)果冻,125000,493,ysyzxjy,https://www.bilibili.com/video/av61979535,2019/8/3 9:47,756,47,235,53,65000
https://www.bilibili.com/video/av59751402,冒着被骂也要说实话，京城四大包子铺之一的庆丰包子真不咋地！,125000,77,吃货猫大鹏,https://www.bilibili.com/video/av59751402,2019/7/18 23:26,561,126,110,75,2060
https://www.bilibili.com/video/av62169461,☆ Ann Eating Sounds ☆ 冰冻西瓜 食音咀嚼音（新）,125000,135,Minami_Momoko,https://www.bilibili.com/video/av62169461,2019/8/4 16:14,1388,119,2734,110,184000
https://www.bilibili.com/video/av56098130,【家文】冰饭 适合夏天吃的饭来咯,124000,314,家文的烘焙厨房,https://www.bilibili.com/video/av56098130,2019/6/19 18:04,4400,1098,3504,313,96000
https://www.bilibili.com/video/av57568321,【螺蛳粉】从制作米粉到熬制高汤，全部教会你，又臭又香,124000,360,杰儿美食,https://www.bilibili.com/video/av57568321,2019/7/2 14:42,4983,1358,2398,322,233000
https://www.bilibili.com/video/av62322762,七夕美食指南：“大大大”份奶茶，你和网红只差一杯奶茶的距离,124000,454,夏厨陈二十,https://www.bilibili.com/video/av62322762,2019/8/5 22:37,5969,1316,2264,513,139000
